pop	chr	mType	AFS
ACB	chr1	neutral	12399	10400	5343.5	3553.5	2727.5	2220	1331.5	1625.5	1346.5	1219	1155.5	1050	752.5	946.5	924.5	826.5	768	797	552	690	675	658.5	687.5	661	591	591	661	687.5	658.5	675	690	552	797	768	826.5	924.5	946.5	752.5	1050	1155.5	1219	1346.5	1625.5	1331.5	2220	2727.5	3553.5	5343.5	10400	12399
ACB	chr1	TS (CpG-)	31957	27078	14076	9554	7308	5995	3578	4366	3745	3462	3307	2952	2062	2717	2457	2388	2218	2327	1650	2090	1912	1987	1979	1940	1772	1738	2037	2096	2100	2088	2288	1744	2534	2610	2637	2800	3190	2461	3463	3915	4259	4550	5682	4660	7868	9755	13021	19493	37739	45899
ACB	chr1	TS (CpG+)	14010	12108	6322	4327	3301	2833	1745	2032	1771	1626	1553	1382	1014	1320	1192	1246	1083	1164	824	1090	1038	1033	1012	1058	913	965	1074	1095	1124	1156	1269	1054	1389	1403	1521	1578	1772	1415	1916	2120	2381	2564	3297	2690	4554	5664	7526	11312	22069	27079
ACB	chr1	TV (CpG-)	8209	6884	3677	2575	1971	1687	988	1228	999	988	860	803	565	747	687	663	686	683	451	617	616	558	571	587	524	538	643	603	626	658	641	589	801	745	789	864	993	798	1065	1202	1268	1496	1701	1541	2415	3079	4117	6052	11927	14277
ACB	chr2	neutral	14599	12018.5	6276.5	4284.5	3177	2611	1633	1834	1626.5	1488.5	1329	1182	837	1064.5	1030	959	899.5	848.5	672.5	809.5	867	793.5	744	737.5	644.5	644.5	737.5	744	793.5	867	809.5	672.5	848.5	899.5	959	1030	1064.5	837	1182	1329	1488.5	1626.5	1834	1633	2611	3177	4284.5	6276.5	12018.5	14599
ACB	chr2	TS (CpG-)	37234	31581	16671	11230	8415	6854	4448	5023	4489	3766	3609	3380	2418	2965	2887	2727	2576	2443	1764	2365	2403	2237	2270	2227	1955	1836	2225	2373	2340	2443	2324	1976	2591	2724	2888	3129	3331	2727	3616	4204	4652	5182	5870	5192	8164	10716	14087	21091	40170	48767
ACB	chr2	TS (CpG+)	15781	13214	7052	4862	3857	2994	1976	2343	1962	1790	1724	1600	1126	1396	1346	1253	1184	1178	922	1152	1242	1129	1150	1111	958	1028	1174	1219	1164	1327	1312	1072	1406	1489	1590	1625	1874	1486	2080	2372	2575	2951	3431	2971	4660	5980	8002	11941	23133	27317
ACB	chr2	TV (CpG-)	9790	8156	4362	2999	2270	1850	1213	1353	1179	1058	1024	970	671	832	801	790	729	724	486	723	718	627	696	677	560	597	672	717	688	763	753	608	811	897	936	1011	1038	865	1202	1353	1484	1660	1921	1624	2722	3306	4635	6913	13256	15991
ACB	chr3	neutral	11795	9812.5	5175.5	3314	2583	2156	1435	1557	1381.5	1222.5	1121	1006.5	753.5	838	821.5	791	800.5	685	558	700	679.5	643.5	648.5	650	597	597	650	648.5	643.5	679.5	700	558	685	800.5	791	821.5	838	753.5	1006.5	1121	1222.5	1381.5	1557	1435	2156	2583	3314	5175.5	9812.5	11795
ACB	chr3	TS (CpG-)	31595	26531	14013	9404	7175	6007	3924	4287	3720	3472	3251	2907	2100	2519	2378	2294	2246	2046	1636	1991	2004	2024	1984	1956	1805	1759	1857	1951	1969	2004	2045	1658	2151	2378	2562	2682	2744	2253	3162	3485	3849	4429	5151	4486	7116	8701	11218	17223	33097	39327
